EmployeeID,Full Name,Department,City,Age,Salary,JoinDate,Email,PerformanceRating
EMP1230,Suresh Agarwal,Operations,Delhi,25,54678.0,2022-10-24,suresh.agarwal5@company.com,1.4
EMP1233,Karan Rao,Operations,Hyderabad,35,42141.0,2015-06-16,karan.rao38@company.com,3.3
EMP1478,Rohan Singh,Sales,Bangalore,36,19173.0,2020-06-18,rohan.singh75@company.com,3.3
EMP1239,Kavita Malhotra,Support,Kolkata,40,31143.0,2015-04-25,kavita.malhotra26@company.com,2.2
EMP1266,Ajay Iyer,Marketing,Delhi,32,42302.0,2020-02-19,ajay.iyer97@company.com,3.2
EMP1132,Kavita Gupta,Engineering,Chennai,21,43274.0,2017-04-08,kavita.gupta5@company.com,1.6
EMP1186,Priya Gupta,Operations,Pune,37,24083.0,2023-04-11,priya.gupta45@company.com,3.2
EMP1373,Pooja Iyer,HR,Bangalore,40,46807.0,2015-11-15,pooja.iyer58@company.com,1.7
EMP1261,Manoj Iyer,Finance,Unknown,28,31107.0,2015-07-03,manoj.iyer18@company.com,4.6
EMP1205,RAHUL AGARWAL,Operations,Kolkata,42,46618.0,2018-11-19,rahul.agarwal72@company.com,3.8
EMP1287,Neha Kumar,Engineering,Chennai,32,52925.0,2024-10-05,neha.kumar7@company.com,3.0
EMP1157,Karan Agarwal,Support,Bangalore,30,60309.0,2016-01-25,karan.agarwal6@company.com,1.3
EMP1358,Kavita Joshi,HR,Pune,41,53872.0,2023-12-25,kavita.joshi27@company.com,3.8
EMP1196,Suresh Mehta,Support,Chennai,45,55812.0,2020-08-07,suresh.mehta5@company.com,3.3
EMP1369,Suresh Joshi,Sales,Bangalore,36,60985.0,2015-09-15,suresh.joshi49@company.com,4.6
EMP1101,Meera Mehta,Marketing,Chennai,31,60477.0,2023-09-22,meera.mehta74@company.com,3.3
EMP1403,Divya Agarwal,HR,Mumbai,30,55601.0,2016-10-05,divya.agarwal60@company.com,1.7
EMP1144,Shreya Agarwal,HR,Mumbai,38,65767.0,2016-08-09,shreya.agarwal92@company.com,1.9
EMP1378,Meera Bhatt,Support,Delhi,35,76004.0,2018-03-21,meera.bhatt53@company.com,1.3
EMP1425,Sneha Singh,Finance,Pune,25,89571.0,2015-11-12,sneha.singh15@company.com,3.6
EMP1479,Meera Pillai,Support,Mumbai,23,66859.0,2021-07-06,meera.pillai90@company.com,2.0
EMP1333,Ajay Sharma,Finance,Mumbai,31,43814.0,2022-02-26,ajay.sharma44@company.com,3.8
EMP1286,Sneha Iyer,HR,Mumbai,45,50809.0,2021-11-22,sneha.iyer77@company.com,2.1
EMP1282,Neha Nair,Unknown,Mumbai,35,54268.0,2023-03-10,neha.nair5@company.com,3.9
EMP1401,Anjali Malhotra,Sales,Mumbai,25,55916.0,2022-04-08,anjali.malhotra1@company.com,1.1
EMP1111,Kavita Sharma,Support,Pune,36,24364.0,2021-06-14,kavita.sharma68@company.com,4.8
EMP1040,Meera Joshi,Engineering,Chennai,28,69139.0,2015-12-04,meera.joshi49@company.com,1.4
EMP1051,Neha Chopra,Operations,Hyderabad,39,65945.0,2019-08-04,neha.chopra23@company.com,1.3
EMP1462,Ajay Rao,Finance,Bangalore,27,67362.0,2018-12-10,ajay.rao89@company.com,2.2
EMP1166,Sanjay Agarwal,Operations,Chennai,30,61405.0,2020-12-02,sanjay.agarwal67@company.com,1.3
EMP1043,Amit Reddy,Support,Chennai,25,46400.0,2016-07-11,amit.reddy58@company.com,3.0
EMP1058,Meera Verma,Support,Mumbai,32,44079.0,2016-12-25,meera.verma49@company.com,2.7
EMP1047,Karan Gupta,Finance,Pune,27,66540.0,2024-05-10,karan.gupta8@company.com,4.0
EMP1153,Suresh Shah,Sales,Hyderabad,30,64116.0,2024-05-17,suresh.shah76@company.com,1.3
EMP1399,Sanjay Pillai,Sales,Kolkata,33,45807.0,2019-08-15,sanjay.pillai89@company.com,1.1
EMP1227,Neha Patel,Engineering,Hyderabad,30,57710.0,2017-12-04,neha.patel25@company.com,3.1
EMP1066,Anjali Das,Sales,Bangalore,25,50769.0,2021-01-17,anjali.das81@company.com,3.2
EMP1497,Neha Chopra,Unknown,Chennai,30,46908.0,2017-04-21,neha.chopra92@company.com,3.0
EMP1367,Manoj Iyer,Engineering,Mumbai,33,43022.0,2024-08-27,manoj.iyer61@company.com,3.9
EMP1243,Meera Das,Sales,Kolkata,45,55186.0,2021-05-26,meera.das52@company.com,3.0
EMP1290,Manoj Pillai,Sales,Chennai,21,54678.0,2021-12-17,manoj.pillai3@company.com,2.3
EMP1185,Divya Mehta,Finance,Pune,32,66242.0,2019-11-22,divya.mehta96@company.com,4.7
EMP1485,Pooja Rao,Operations,Kolkata,32,35485.0,2019-10-05,pooja.rao53@company.com,3.9
EMP1494,Amit Reddy,Sales,Delhi,26,61411.0,2017-10-24,amit.reddy28@company.com,3.2
EMP1015,Anjali Pillai,Support,Chennai,27,54678.0,2022-06-08,anjali.pillai20@company.com,4.1
EMP1481,Arjun Shah,Engineering,Delhi,39,40414.0,2023-10-09,arjun.shah43@company.com,1.3
EMP1130,Kavita Kapoor,Support,Mumbai,32,56926.0,2024-11-16,kavita.kapoor26@company.com,4.6
EMP1465,Priya Reddy,Operations,Pune,28,54484.0,2017-05-06,priya.reddy22@company.com,4.5
EMP1395,Shreya Iyer,Finance,Mumbai,40,42637.0,2017-05-25,shreya.iyer89@company.com,3.0
EMP1067,Ajay Patel,Marketing,Kolkata,44,54060.0,2019-10-18,ajay.patel91@company.com,3.2
EMP1418,Vikram Iyer,Marketing,Hyderabad,32,59837.0,2024-08-04,vikram.iyer28@company.com,2.1
EMP1197,Anjali Rao,Operations,Pune,44,71472.0,2022-10-26,anjali.rao65@company.com,3.9
EMP1365,Meera Verma,Finance,Mumbai,23,58178.0,2021-08-26,meera.verma48@company.com,2.5
EMP1452,Pooja Agarwal,Sales,Pune,21,20499.0,2020-11-16,,2.5
EMP1438,Shreya Shah,Finance,Hyderabad,32,117285.0,2020-12-20,shreya.shah87@company.com,4.8
EMP1319,Meera Das,Marketing,Chennai,25,70230.0,2021-04-16,meera.das38@company.com,3.6
EMP1112,Amit Kapoor,Support,Mumbai,39,73322.0,2016-05-10,amit.kapoor38@company.com,3.8
EMP1137,Rahul Pillai,Finance,Mumbai,31,61648.0,2023-06-19,rahul.pillai17@company.com,2.8
EMP1121,Suresh Sharma,Finance,Bangalore,30,63969.0,2019-06-10,,2.8
EMP1272,Ajay Kumar,Engineering,Pune,27,79006.0,2016-09-08,ajay.kumar36@company.com,2.1
EMP1090,Suresh Das,Engineering,Kolkata,33,45812.0,2019-06-10,suresh.das15@company.com,1.1
EMP1241,Sneha Reddy,HR,Mumbai,36,72173.0,2018-04-11,sneha.reddy13@company.com,3.6
EMP1326,Shreya Bhatt,Marketing,Kolkata,38,75499.0,2022-03-10,shreya.bhatt28@company.com,2.2
EMP1126,Suresh Iyer,Unknown,Kolkata,35,69258.0,2019-12-17,suresh.iyer85@company.com,2.5
EMP1194,Vikram Gupta,Finance,Pune,36,54678.0,2024-03-14,vikram.gupta78@company.com,1.1
EMP1237,Amit Kapoor,Sales,Chennai,21,57509.0,2015-10-03,amit.kapoor52@company.com,3.3
EMP1386,Sanjay Bhatt,Operations,Delhi,26,74978.0,2016-04-23,sanjay.bhatt41@company.com,3.0
EMP1271,Amit Malhotra,Marketing,Pune,32,56051.0,2021-01-08,amit.malhotra10@company.com,1.3
EMP1204,Anjali Chopra,Finance,Mumbai,21,27752.0,2021-07-08,anjali.chopra18@company.com,1.0
EMP1454,Karan Das,Engineering,Kolkata,25,56416.0,2022-10-20,karan.das22@company.com,4.6
EMP1119,Neha Patel,Operations,Mumbai,37,51792.0,2015-07-22,neha.patel71@company.com,3.8
EMP1296,Manoj Chopra,Support,Pune,26,54678.0,2020-10-26,manoj.chopra21@company.com,2.5
EMP1339,Sanjay Singh,Marketing,Mumbai,21,90784.0,2015-09-21,sanjay.singh36@company.com,4.0
EMP1170,Meera Patel,Operations,Hyderabad,23,39524.0,2023-06-19,meera.patel75@company.com,3.4
EMP1472,Sneha Sharma,Sales,Hyderabad,38,69993.0,2016-10-14,sneha.sharma13@company.com,4.7
EMP1127,Neha Pillai,HR,Delhi,46,73209.0,2017-02-27,neha.pillai63@company.com,2.1
EMP1118,Meera Kumar,Engineering,Unknown,24,57678.0,2024-10-04,meera.kumar72@company.com,1.0
EMP1334,Vikram Sharma,Sales,Mumbai,31,68439.0,2020-09-26,vikram.sharma13@company.com,4.2
EMP1083,Divya Kumar,Operations,Kolkata,24,70992.0,2018-05-25,divya.kumar51@company.com,4.6
EMP1161,Sneha Das,Engineering,Bangalore,36,79710.0,2022-11-08,sneha.das77@company.com,1.3
EMP1487,Divya Patel,HR,Mumbai,26,59906.0,2019-11-02,divya.patel66@company.com,1.3
EMP1371,Rohan Patel,Marketing,Chennai,21,54187.0,2022-05-18,rohan.patel20@company.com,4.6
EMP1329,Ajay Agarwal,Operations,Delhi,32,51748.0,2023-04-14,ajay.agarwal81@company.com,3.0
EMP1323,Rahul Rao,Sales,Delhi,31,90478.0,2016-04-08,rahul.rao47@company.com,1.9
EMP1059,Ritu Kapoor,HR,Hyderabad,23,58841.0,2015-07-09,ritu.kapoor81@company.com,3.2
EMP1218,Priya Kapoor,Sales,Mumbai,37,61013.0,2020-09-05,priya.kapoor30@company.com,2.0
EMP1105,Meera Reddy,Marketing,Chennai,32,68575.0,2023-09-10,meera.reddy57@company.com,2.8
EMP1055,Pooja Verma,Marketing,Delhi,32,27132.0,2021-07-01,pooja.verma71@company.com,2.4
EMP1491,Shreya Nair,Engineering,Kolkata,32,58128.0,2021-11-03,shreya.nair67@company.com,2.8
EMP1159,Anjali Pillai,Support,Delhi,22,52637.0,2015-01-04,anjali.pillai11@company.com,1.6
EMP1056,Suresh Kapoor,Unknown,Kolkata,32,64936.0,2016-11-14,suresh.kapoor16@company.com,2.7
EMP1391,Pooja Mehta,Support,Delhi,32,74417.0,2016-09-07,pooja.mehta86@company.com,2.4
EMP1177,Divya Mehta,Unknown,Bangalore,21,48698.0,2023-09-01,divya.mehta3@company.com,4.0
EMP1088,Pooja Kumar,HR,Delhi,35,36430.0,2017-10-02,pooja.kumar55@company.com,2.0
EMP1288,Suresh Malhotra,Unknown,Delhi,41,38812.0,2020-09-12,suresh.malhotra89@company.com,2.8
EMP1024,Kavita Singh,Marketing,Mumbai,43,56126.0,2023-10-27,kavita.singh19@company.com,1.0
EMP1114,Neha Sharma,Support,Delhi,39,35049.0,2022-11-08,neha.sharma66@company.com,3.0
EMP1139,Manoj Malhotra,Engineering,Pune,21,33542.0,2019-10-10,manoj.malhotra74@company.com,3.5
EMP1429,Kavita Nair,Support,Chennai,31,37608.0,2017-01-01,kavita.nair71@company.com,2.6
EMP1031,Rohan Joshi,Operations,Pune,33,63709.0,2019-06-15,rohan.joshi45@company.com,1.5
EMP1417,Neha Gupta,Operations,Delhi,32,74814.0,2018-12-26,neha.gupta56@company.com,1.4
EMP1155,Neha Joshi,Operations,Mumbai,35,76751.0,2017-04-15,neha.joshi47@company.com,2.5
EMP1464,Vikram Joshi,Engineering,Chennai,32,54678.0,2019-07-10,vikram.joshi62@company.com,2.4
EMP1189,Manoj Gupta,Support,Bangalore,30,35806.0,2017-09-07,manoj.gupta68@company.com,1.4
EMP1268,Ajay Rao,Support,Pune,32,51834.0,2024-01-19,ajay.rao75@company.com,3.6
EMP1201,Neha Pillai,HR,Delhi,29,57470.0,2017-10-19,neha.pillai88@company.com,3.2
EMP1168,Neha Bhatt,Engineering,Chennai,28,50142.0,2021-02-08,neha.bhatt16@company.com,3.8
EMP1279,Arjun Patel,Finance,Mumbai,46,54975.0,2019-09-24,arjun.patel81@company.com,2.3
EMP1483,Suresh Singh,Sales,Hyderabad,24,49553.0,2016-12-14,suresh.singh30@company.com,2.6
EMP1262,Ajay Mehta,Engineering,Mumbai,26,67831.0,2018-12-22,ajay.mehta80@company.com,5.0
EMP1128,Amit Shah,HR,Delhi,23,48071.0,2022-05-11,amit.shah69@company.com,3.1
EMP1123,Karan Nair,HR,Chennai,35,58116.0,2019-05-13,karan.nair20@company.com,2.9
EMP1203,Sanjay Sharma,Finance,Hyderabad,39,57308.0,2017-07-18,sanjay.sharma19@company.com,3.1
EMP1361,Divya Chopra,Marketing,Chennai,30,41201.0,2018-03-10,divya.chopra30@company.com,3.2
EMP1428,Sanjay Das,HR,Kolkata,33,38095.0,2020-09-10,sanjay.das52@company.com,4.4
EMP1273,Amit Das,Engineering,Mumbai,43,59302.0,2024-09-27,amit.das35@company.com,2.5
EMP1098,Rahul Shah,Finance,Mumbai,39,47306.0,2017-04-20,rahul.shah55@company.com,4.1
EMP1471,Neha Shah,Support,Delhi,21,39657.0,2023-11-10,neha.shah39@company.com,3.6
EMP1353,Kavita Kumar,Support,Bangalore,32,49859.0,2017-08-06,kavita.kumar14@company.com,2.4
EMP1434,Kavita Reddy,Engineering,Pune,39,54718.0,,kavita.reddy54@company.com,2.0
EMP1244,Karan Kumar,Operations,Bangalore,34,49953.0,2016-10-22,karan.kumar75@company.com,1.1
EMP1306,Meera Joshi,Support,Mumbai,31,85892.0,2015-05-04,meera.joshi69@company.com,4.4
EMP1146,Ajay Verma,Engineering,Bangalore,30,57053.0,,ajay.verma50@company.com,3.6
EMP1190,Karan Singh,Operations,Delhi,29,35196.0,2018-06-14,karan.singh1@company.com,4.4
EMP1381,Meera Shah,Engineering,Unknown,44,49497.0,2018-07-13,meera.shah21@company.com,1.6
EMP1320,Neha Rao,Marketing,Pune,21,28672.0,2023-06-12,neha.rao57@company.com,3.5
EMP1444,Neha Pillai,HR,Pune,33,59617.0,2021-11-21,neha.pillai63@company.com,3.0
EMP1384,Priya Gupta,Finance,Hyderabad,27,57779.0,2021-02-24,priya.gupta12@company.com,4.4
EMP1303,Ritu Pillai,Finance,Pune,28,35683.0,2016-02-07,ritu.pillai63@company.com,4.8
EMP1489,Neha Singh,Operations,Kolkata,46,90889.0,2019-01-26,neha.singh80@company.com,1.6
EMP1108,Anjali Das,Finance,Chennai,32,88490.0,2024-08-19,anjali.das50@company.com,4.8
EMP1291,Amit Shah,Unknown,Pune,24,29600.0,2015-04-18,amit.shah63@company.com,2.1
EMP1003,Priya Patel,Marketing,Delhi,32,20518.0,2024-10-13,priya.patel15@company.com,4.8
EMP1211,Anjali Chopra,Engineering,Mumbai,34,71231.0,2015-09-13,anjali.chopra57@company.com,3.0
EMP1202,Rahul Iyer,Finance,Delhi,45,68988.0,2019-02-03,rahul.iyer93@company.com,3.4
EMP1082,Karan Patel,Engineering,Chennai,30,43594.0,2018-04-14,karan.patel70@company.com,2.7
EMP1411,Rahul Malhotra,Engineering,Delhi,39,41639.0,2024-02-10,rahul.malhotra84@company.com,4.8
EMP1053,Shreya Gupta,Finance,Chennai,21,60812.0,2024-09-09,shreya.gupta85@company.com,3.0
EMP1385,Pooja Chopra,Unknown,Hyderabad,21,56028.0,2016-09-02,pooja.chopra39@company.com,2.3
EMP1084,Rohan Bhatt,Marketing,Pune,35,54678.0,2018-05-09,rohan.bhatt2@company.com,1.1
EMP1468,Manoj Reddy,Sales,Kolkata,35,56335.0,2017-05-23,manoj.reddy26@company.com,3.6
EMP1179,Sneha Joshi,Operations,Hyderabad,36,70474.0,2022-12-04,sneha.joshi95@company.com,3.2
EMP1138,Priya Singh,Unknown,Bangalore,32,70625.0,2020-04-05,priya.singh21@company.com,3.3
EMP1248,Arjun Malhotra,Engineering,Hyderabad,29,52543.0,2020-06-17,arjun.malhotra37@company.com,2.2
EMP1461,Pooja Bhatt,Unknown,Chennai,21,38266.0,2022-02-17,pooja.bhatt53@company.com,3.0
EMP1463,Amit Malhotra,Support,Bangalore,33,64016.0,2015-05-12,amit.malhotra54@company.com,2.6
EMP1074,Manoj Kapoor,Operations,Hyderabad,39,52258.0,2015-06-11,manoj.kapoor65@company.com,4.4
EMP1498,Anjali Reddy,Finance,Kolkata,29,61261.0,2020-05-03,anjali.reddy36@company.com,2.3
EMP1475,Neha Joshi,Operations,Bangalore,30,38318.0,2015-03-15,neha.joshi86@company.com,2.7
EMP1301,Kavita Patel,Finance,Chennai,21,24325.0,2021-07-02,kavita.patel21@company.com,4.5
EMP1342,Anjali Mehta,HR,Delhi,35,59922.0,2022-11-17,anjali.mehta1@company.com,1.6
EMP1023,Suresh Reddy,Engineering,Chennai,28,37071.0,2019-07-01,suresh.reddy87@company.com,4.4
EMP1140,Rahul Agarwal,Operations,Delhi,34,35250.0,2019-04-05,rahul.agarwal30@company.com,2.2
EMP1154,Amit Rao,HR,Kolkata,30,31085.0,2024-08-07,amit.rao20@company.com,4.7
EMP1254,Manoj Gupta,Engineering,Bangalore,39,67115.0,2020-03-24,manoj.gupta52@company.com,2.7
EMP1191,Sneha Rao,HR,Hyderabad,27,50465.0,2015-08-08,sneha.rao85@company.com,1.9
EMP1304,Manoj Patel,Operations,Chennai,36,48514.0,2024-11-19,manoj.patel46@company.com,4.6
EMP1018,Sneha Nair,Finance,Pune,41,91621.0,2018-06-19,sneha.nair47@company.com,4.6
EMP1249,Vikram Bhatt,Sales,Hyderabad,29,78045.0,2018-04-25,vikram.bhatt51@company.com,1.2
EMP1050,Neha Iyer,HR,Chennai,49,77135.0,2020-07-09,neha.iyer40@company.com,4.8
EMP1038,Pooja Das,Finance,Pune,30,70280.0,2022-12-02,pooja.das55@company.com,1.2
EMP1193,Sneha Singh,Finance,Hyderabad,33,42263.0,2019-08-24,sneha.singh98@company.com,2.6
EMP1366,Vikram Sharma,HR,Hyderabad,43,43723.0,,vikram.sharma52@company.com,4.6
EMP1188,Pooja Shah,Support,Bangalore,33,46180.0,2016-12-16,pooja.shah88@company.com,3.0
EMP1416,Ritu Mehta,Operations,Delhi,32,74790.0,2018-08-14,ritu.mehta63@company.com,4.9
EMP1231,SANJAY REDDY,Operations,Chennai,33,37691.0,2019-12-10,sanjay.reddy51@company.com,4.1
EMP1439,Rahul Das,Operations,Kolkata,22,66177.0,2023-11-21,rahul.das44@company.com,2.4
EMP1214,Shreya Rao,HR,Unknown,35,81581.0,2018-06-06,shreya.rao1@company.com,4.2
EMP1005,Neha Pillai,Engineering,Hyderabad,29,33760.0,2023-03-11,neha.pillai94@company.com,4.2
EMP1075,Shreya Mehta,Unknown,Hyderabad,30,69309.0,2015-12-22,shreya.mehta56@company.com,2.0
EMP1142,Divya Chopra,HR,Mumbai,21,53495.0,2023-10-23,divya.chopra43@company.com,1.8
EMP1046,Karan Kumar,Engineering,Chennai,24,22972.0,2021-05-26,karan.kumar37@company.com,3.0
EMP1070,Pooja Chopra,Marketing,Chennai,43,88749.0,2023-08-27,pooja.chopra97@company.com,3.0
EMP1131,Kavita Patel,HR,Bangalore,23,44291.0,2023-10-11,kavita.patel73@company.com,4.0
EMP1079,Arjun Shah,Finance,Chennai,34,52620.0,2018-06-08,arjun.shah43@company.com,3.8
EMP1225,Vikram Sharma,Support,Hyderabad,32,18000.0,2022-11-14,vikram.sharma71@company.com,4.2
EMP1030,Sanjay Kumar,Sales,Bangalore,51,54616.0,2022-08-25,sanjay.kumar72@company.com,4.8
EMP1011,Meera Bhatt,Engineering,Mumbai,26,76868.0,2024-09-04,meera.bhatt50@company.com,1.9
EMP1382,Priya Iyer,Sales,Unknown,53,64747.0,2021-05-21,priya.iyer62@company.com,1.2
EMP1150,Neha Chopra,Finance,Hyderabad,31,39774.0,2020-09-18,neha.chopra82@company.com,1.7
EMP1229,Ritu Pillai,Support,Pune,34,66653.0,2019-08-06,ritu.pillai94@company.com,2.3
EMP1486,Vikram Nair,Engineering,Chennai,36,65014.0,2015-04-14,vikram.nair53@company.com,3.5
EMP1427,Neha Nair,Sales,Delhi,39,64184.0,2022-06-26,neha.nair68@company.com,1.5
EMP1115,Amit Agarwal,Operations,Mumbai,34,74696.0,2022-05-05,amit.agarwal26@company.com,1.1
EMP1025,Ritu Kapoor,Marketing,Delhi,21,71261.0,2018-12-04,ritu.kapoor23@company.com,4.7
EMP1195,Vikram Chopra,Marketing,Hyderabad,32,39282.0,2020-11-04,vikram.chopra48@company.com,2.9
EMP1224,Anjali Reddy,Finance,Hyderabad,43,69261.0,2023-12-14,anjali.reddy38@company.com,4.0
EMP1492,Priya Singh,Sales,Kolkata,39,18000.0,2019-08-01,priya.singh69@company.com,3.4
EMP1451,Sanjay Kapoor,Engineering,Bangalore,24,33642.0,2021-02-19,sanjay.kapoor16@company.com,3.4
EMP1065,Anjali Chopra,Operations,Kolkata,39,48806.0,2022-07-14,anjali.chopra7@company.com,1.4
EMP1280,Divya Agarwal,Support,Delhi,51,44948.0,2024-10-05,divya.agarwal68@company.com,1.7
EMP1045,Meera Reddy,Support,Mumbai,29,46973.0,2015-04-05,meera.reddy46@company.com,1.7
EMP1460,Amit Kumar,Support,Kolkata,37,58104.0,2019-05-24,amit.kumar35@company.com,1.4
EMP1349,Manoj Gupta,Engineering,Pune,26,62876.0,2021-11-05,manoj.gupta70@company.com,3.0
EMP1169,Ritu Das,Operations,Pune,40,70590.0,2016-08-11,ritu.das28@company.com,3.1
EMP1270,Sanjay Agarwal,HR,Kolkata,30,77082.0,2020-02-04,sanjay.agarwal37@company.com,3.0
EMP1431,Sneha Reddy,Operations,Hyderabad,33,75170.0,2022-01-21,sneha.reddy8@company.com,4.0
EMP1260,Ritu Bhatt,Support,Mumbai,30,53094.0,2019-07-16,ritu.bhatt30@company.com,4.0
EMP1093,Meera Agarwal,Engineering,Pune,34,42666.0,2017-01-08,meera.agarwal85@company.com,3.1
EMP1389,Vikram Kapoor,Finance,Bangalore,40,56147.0,2022-01-08,vikram.kapoor55@company.com,3.7
EMP1068,Ajay Iyer,Finance,Pune,33,48406.0,2017-04-01,ajay.iyer1@company.com,4.3
EMP1021,Amit Gupta,HR,Kolkata,35,76085.0,2023-12-22,amit.gupta29@company.com,2.9
EMP1077,Karan Shah,Engineering,Chennai,21,73883.0,2018-04-01,karan.shah48@company.com,1.1
EMP1448,Arjun Mehta,Finance,Pune,21,81990.0,2024-10-08,arjun.mehta70@company.com,3.9
EMP1430,Sneha Verma,Operations,Hyderabad,48,84382.0,2018-01-23,sneha.verma61@company.com,3.0
EMP1236,Arjun Iyer,Support,Kolkata,36,31328.0,2021-01-16,arjun.iyer83@company.com,1.3
EMP1302,Rohan Agarwal,Sales,Bangalore,35,32895.0,2016-12-12,rohan.agarwal16@company.com,4.3
EMP1125,Meera Sharma,Operations,Unknown,21,54678.0,2022-01-16,meera.sharma21@company.com,2.5
