EmployeeID,Full Name,Department,City,Age,Salary,JoinDate,Email,PerformanceRating
EMP1494,Amit Reddy,SALES,Delhi,26,61411,2017-10-24,amit.reddy28@company.com,3.2
EMP1015,Anjali Pillai,support,Chennai,27,,08/06/2022,anjali.pillai20@company.com,4.1
EMP1481,Arjun Shah,engineering,delhi,39,40414,10-09-2023,arjun.shah43@company.com,1.3
EMP1130,Kavita Kapoor,Customer Support,Bombay,32,56926,11-16-2024,kavita.kapoor26@company.com,4.6
EMP1465,Priya Reddy,operations,Pune,28,54484,2017-05-06,priya.reddy22@company.com,4.5
EMP1395,Shreya Iyer,finance,mumbai, 40 ,42637,25 May 2017,shreya.iyer89@company.com,
EMP1067,Ajay Patel,MARKETING,Kolkata,44,54060,18 Oct 2019,ajay.patel91@company.com,3.2
EMP1418,Vikram Iyer,Mktg,hyderabad,,59837,08-04-2024,vikram.iyer28@company.com,2.1
EMP1197,Anjali Rao,operations,PUNE,44,71472,26 Oct 2022,anjali.rao65@company.com,3.9
EMP1365,Meera Verma,FINANCE,mumbai,23,58178,08-26-2021,meera.verma48@company.com,2.5
EMP1452,Pooja Agarwal,Sales ,pune, 21 ,20499,16 Nov 2020,,2.5
EMP1438,Shreya Shah,FINANCE,Hyderabad,,117285,20/12/2020,shreya.shah87@company.com,4.8
EMP1319,Meera Das,Marketing,Chennai,25,70230,16 Apr 2021,meera.das38@company.com,3.6
EMP1112,Amit Kapoor,support,mumbai,39,73322,05-10-2016,amit.kapoor38@company.com,3.8
EMP1137,Rahul Pillai,Fin,mumbai,31yrs,"₹61,648",19 Jun 2023,rahul.pillai17@company.com,2.8
EMP1121,Suresh Sharma,FINANCE,Bengaluru,30,63969,10 Jun 2019,,2.8
EMP1272,Ajay Kumar,Eng,PUNE,27,"₹79,006",08/09/2016,ajay.kumar36@company.com,2.1
EMP1090,Suresh Das,ENGINEERING,Calcutta,33,45812,06-10-2019,suresh.das15@company.com,1.1
EMP1241,Sneha Reddy,hr,Bombay,36yrs,72173,04-11-2018,sneha.reddy13@company.com,3.6
EMP1326,Shreya Bhatt,Mktg,Kolkata,38,75499,10 Mar 2022,shreya.bhatt28@company.com,2.2
EMP1126,Suresh Iyer,,kolkata,35,69258,17 Dec 2019,suresh.iyer85@company.com,2.5
EMP1194,Vikram Gupta,FINANCE,PUNE, 36 ,,14/03/2024,vikram.gupta78@company.com,1.1
EMP1237,Amit Kapoor,SALES,Chennai,21,57509,10-03-2015,amit.kapoor52@company.com,3.3
EMP1386,Sanjay Bhatt,Operations,Delhi,26,"₹74,978",2016-04-23,sanjay.bhatt41@company.com,3.0
EMP1271,Amit Malhotra,Mktg,Pune,,56051.00,2021-01-08,amit.malhotra10@company.com,1.3
EMP1204,Anjali Chopra,finance,Bombay,21,27752,8 Jul 2021,anjali.chopra18@company.com,1.0
EMP1454,Karan Das,Eng,Calcutta,25,56416,20/10/2022,karan.das22@company.com,4.6
EMP1119,Neha Patel,Operations,Mumbai,37,51792,22/07/2015,neha.patel71@company.com,3.8
EMP1296,Manoj Chopra,support,PUNE,26,,26 Oct 2020,manoj.chopra21@company.com,2.5
EMP1339,Sanjay Singh,Mktg,mumbai,21,90784,21 Sep 2015,sanjay.singh36@company.com,4.0
EMP1170,Meera Patel,Operations,HYDERABAD,23,39524,19 Jun 2023,meera.patel75@company.com,3.4
EMP1472,Sneha Sharma,Sales ,hyderabad, 38 ,69993,2016-10-14,sneha.sharma13@company.com,4.7
EMP1465,PRIYA REDDY,operations,Pune,28,54484,2017-05-06,priya.reddy22@company.com,4.5
EMP1127,Neha Pillai,HR,DELHI,46,73209,02-27-2017,neha.pillai63@company.com,2.1
EMP1118,Meera Kumar,Eng,,24,57678,10-04-2024,meera.kumar72@company.com,1.0
EMP1334,Vikram Sharma,Sales,MUMBAI,31,68439,09-26-2020,vikram.sharma13@company.com,4.2
EMP1083,Divya Kumar,Operations,KOLKATA,24,70992,25/05/2018,divya.kumar51@company.com,4.6
EMP1161,Sneha Das,Engineering,Bengaluru,36,79710,08/11/2022,sneha.das77@company.com,1.3
EMP1487,Divya Patel,Human Resources,Bombay,26,59906,11-02-2019,divya.patel66@company.com,1.3
EMP1371,Rohan Patel,marketing,chennai,21yrs,54187,18 May 2022,rohan.patel20@company.com,4.6
EMP1329,Ajay Agarwal,OPERATIONS,delhi, 32 ,51748,04-14-2023,ajay.agarwal81@company.com,3.0
EMP1323,Rahul Rao,SALES,Delhi,31,90478,8 Apr 2016,rahul.rao47@company.com,1.9
EMP1059,Ritu Kapoor,H.R.,hyderabad,23,58841,2015-07-09,ritu.kapoor81@company.com,3.2
EMP1218,Priya Kapoor,Sales,Mumbai,37,"₹61,013",2020-09-05,priya.kapoor30@company.com,2.0
EMP1105,Meera Reddy,MARKETING,chennai,32,68575,10/09/2023,meera.reddy57@company.com,2.8
EMP1055,Pooja Verma,Marketing,DELHI,32,27132,2021-07-01,pooja.verma71@company.com,2.4
EMP1491,Shreya Nair,ENGINEERING,Kolkata,32,58128,03/11/2021,shreya.nair67@company.com,2.8
EMP1159,Anjali Pillai,Support,New Delhi, 22 ,52637.00,2015-01-04,anjali.pillai11@company.com,1.6
EMP1056,Suresh Kapoor,,kolkata,,64936,14 Nov 2016,suresh.kapoor16@company.com,2.7
EMP1391,Pooja Mehta,Customer Support,Delhi,32,74417,2016-09-07,pooja.mehta86@company.com,2.4
EMP1177,Divya Mehta,,Bengaluru,21,48698,01/09/2023,divya.mehta3@company.com,4.0
EMP1088,Pooja Kumar,H.R.,delhi,35,36430,2 Oct 2017,pooja.kumar55@company.com,2.0
EMP1288,Suresh Malhotra,,New Delhi,41,"₹38,812",12/09/2020,suresh.malhotra89@company.com,2.8
EMP1024,Kavita Singh,Mktg,Mumbai,43,56126,27 Oct 2023,kavita.singh19@company.com,1.0
EMP1114,Neha Sharma,support,Delhi,39,35049,8 Nov 2022,neha.sharma66@company.com,
EMP1139,Manoj Malhotra,engineering,pune,21,33542,10/10/2019,manoj.malhotra74@company.com,3.5
EMP1429,Kavita Nair,Customer Support,chennai,31,"₹37,608",01/01/2017,kavita.nair71@company.com,2.6
EMP1031,Rohan Joshi,Operations,PUNE,33,63709,15 Jun 2019,rohan.joshi45@company.com,1.5
EMP1417,Neha Gupta,Ops,DELHI,32,74814,2018-12-26,neha.gupta56@company.com,1.4
EMP1155,Neha Joshi,Ops,MUMBAI, 35 ,"₹76,751",15/04/2017,neha.joshi47@company.com,2.5
EMP1464,Vikram Joshi,Eng,CHENNAI,32,,10/07/2019,vikram.joshi62@company.com,2.4
EMP1189,Manoj Gupta,support,BANGALORE,30,35806,2017-09-07,manoj.gupta68@company.com,1.4
EMP1268,Ajay Rao,Customer Support,pune,32,51834,19/01/2024,ajay.rao75@company.com,3.6
EMP1201,Neha Pillai,hr,DELHI,29,57470,19/10/2017,neha.pillai88@company.com,3.2
EMP1168,Neha Bhatt,Eng,Chennai, 28 ,50142,02-08-2021,neha.bhatt16@company.com,3.8
EMP1279,Arjun Patel,Finance,MUMBAI,46,54975,2019-09-24,arjun.patel81@company.com,2.3
EMP1483,Suresh Singh,SALES,Hyderabad,24,49553,14 Dec 2016,suresh.singh30@company.com,2.6
EMP1262,Ajay Mehta,engineering,Mumbai,26,67831,2018-12-22,ajay.mehta80@company.com,5.0
EMP1128,Amit Shah,H.R.,Delhi,23,48071,11 May 2022,amit.shah69@company.com,3.1
EMP1067,Ajay Patel,MARKETING,Kolkata,44,54060,18 Oct 2019,ajay.patel91@company.com,3.2
EMP1123,Karan Nair,HR,CHENNAI,35,58116,13/05/2019,karan.nair20@company.com,2.9
EMP1203,Sanjay Sharma,Fin,hyderabad,39,57308,18/07/2017,sanjay.sharma19@company.com,3.1
EMP1361,Divya Chopra,MARKETING,CHENNAI,30,41201,2018-03-10,divya.chopra30@company.com,3.2
EMP1428,Sanjay Das,H.R.,Kolkata, 33 ,38095,10 Sep 2020,sanjay.das52@company.com,4.4
EMP1273,Amit Das,engineering,Bombay,43,59302,09-27-2024,amit.das35@company.com,2.5
EMP1098,Rahul Shah,Fin,Mumbai,39,47306,20 Apr 2017,rahul.shah55@company.com,4.1
EMP1471,Neha Shah,Customer Support,DELHI,21,39657,11-10-2023,neha.shah39@company.com,3.6
EMP1353,Kavita Kumar,Customer Support,Bangalore,,49859,6 Aug 2017,kavita.kumar14@company.com,2.4
EMP1434,Kavita Reddy,ENGINEERING,Pune,39,54718,,kavita.reddy54@company.com,2.0
EMP1244,Karan Kumar,Ops,Bangalore,34,49953,2016-10-22,karan.kumar75@company.com,1.1
EMP1306,Meera Joshi,support,Mumbai,31,85892,05-04-2015,meera.joshi69@company.com,4.4
EMP1146,Ajay Verma,Eng,Bangalore,30,57053,,ajay.verma50@company.com,3.6
EMP1190,Karan Singh,Operations,delhi,29,35196,06-14-2018,karan.singh1@company.com,4.4
EMP1381,Meera Shah,Engineering,,44,"₹49,497",13 Jul 2018,meera.shah21@company.com,1.6
EMP1320,Neha Rao,Mktg,PUNE,21,28672,06-12-2023,neha.rao57@company.com,3.5
EMP1444,Neha Pillai,Human Resources,PUNE,33,59617,21 Nov 2021,neha.pillai63@company.com,
EMP1384,Priya Gupta,finance,Hyderabad,27,57779,02-24-2021,priya.gupta12@company.com,4.4
EMP1303,Ritu Pillai,Fin,PUNE,28,35683,02-07-2016,ritu.pillai63@company.com,4.8
EMP1489,Neha Singh,Operations,Calcutta,46,90889,2019-01-26,neha.singh80@company.com,1.6
EMP1108,Anjali Das,finance,CHENNAI,32,88490,19/08/2024,anjali.das50@company.com,4.8
EMP1291,Amit Shah,,Pune,24,29600,18 Apr 2015,amit.shah63@company.com,2.1
EMP1003,Priya Patel,marketing,New Delhi,32,20518,13 Oct 2024,priya.patel15@company.com,4.8
EMP1211,Anjali Chopra,Eng,Bombay,34,71231,13 Sep 2015,anjali.chopra57@company.com,
EMP1202,Rahul Iyer,FINANCE,New Delhi,45,68988,02-03-2019,rahul.iyer93@company.com,3.4
EMP1082,Karan Patel,Eng,Chennai,30,43594,04-14-2018,karan.patel70@company.com,2.7
EMP1411,Rahul Malhotra,ENGINEERING,delhi,39,41639,2024-02-10,rahul.malhotra84@company.com,4.8
EMP1053,Shreya Gupta,FINANCE,chennai,21,60812,09-09-2024,shreya.gupta85@company.com,3.0
EMP1385,Pooja Chopra,,hyderabad,21,56028,2 Sep 2016,pooja.chopra39@company.com,2.3
EMP1084,Rohan Bhatt,Mktg,Pune,35,,9 May 2018,rohan.bhatt2@company.com,1.1
EMP1468,Manoj Reddy,Sales,Kolkata,35,56335,23/05/2017,manoj.reddy26@company.com,3.6
EMP1179,Sneha Joshi,Ops,Hyderabad,36,"₹70,474",2022-12-04,sneha.joshi95@company.com,3.2
EMP1138,Priya Singh,,Bangalore,,70625,5 Apr 2020,priya.singh21@company.com,3.3
EMP1248,Arjun Malhotra,Eng,hyderabad, 29 ,52543,17 Jun 2020,arjun.malhotra37@company.com,2.2
EMP1461,Pooja Bhatt,,CHENNAI,21,38266,17/02/2022,pooja.bhatt53@company.com,
EMP1463,Amit Malhotra,Customer Support,BANGALORE,33,"₹64,016",12 May 2015,amit.malhotra54@company.com,2.6
EMP1074,Manoj Kapoor,Operations,Hyderabad,39,52258,2015-06-11,manoj.kapoor65@company.com,4.4
EMP1498,Anjali Reddy,finance,KOLKATA,29,61261,05-03-2020,anjali.reddy36@company.com,2.3
EMP1475,Neha Joshi,Ops,BANGALORE,30,38318,15/03/2015,neha.joshi86@company.com,2.7
EMP1301,Kavita Patel,Finance,Chennai,21,24325,2 Jul 2021,kavita.patel21@company.com,4.5
EMP1342,Anjali Mehta,H.R.,New Delhi,35,59922,11-17-2022,anjali.mehta1@company.com,1.6
EMP1023,Suresh Reddy,engineering,Chennai,28,37071,1 Jul 2019,suresh.reddy87@company.com,4.4
EMP1140,Rahul Agarwal,OPERATIONS,New Delhi,34,35250,04-05-2019,rahul.agarwal30@company.com,2.2
EMP1154,Amit Rao,Human Resources,kolkata,30,31085,07/08/2024,amit.rao20@company.com,4.7
EMP1254,Manoj Gupta,ENGINEERING,Bengaluru,39,67115,24/03/2020,manoj.gupta52@company.com,2.7
EMP1191,Sneha Rao,H.R.,HYDERABAD,27,50465,8 Aug 2015,sneha.rao85@company.com,1.9
EMP1304,Manoj Patel,Ops,Chennai,36,48514,11-19-2024,manoj.patel46@company.com,4.6
EMP1018,Sneha Nair,finance,pune,41,91621,06-19-2018,sneha.nair47@company.com,4.6
EMP1249,Vikram Bhatt,Sales,HYDERABAD,29,78045,25 Apr 2018,vikram.bhatt51@company.com,1.2
EMP1050,Neha Iyer,H.R.,CHENNAI,49,77135,2020-07-09,neha.iyer40@company.com,4.8
EMP1038,Pooja Das,finance,Pune,30,70280.00,02/12/2022,pooja.das55@company.com,1.2
EMP1193,Sneha Singh,FINANCE,hyderabad,33,42263,24/08/2019,sneha.singh98@company.com,2.6
EMP1366,Vikram Sharma,HR,Hyderabad,43,43723,,vikram.sharma52@company.com,4.6
EMP1188,Pooja Shah,SUPPORT,Bangalore,33,46180,16/12/2016,pooja.shah88@company.com,3.0
EMP1416,Ritu Mehta,Ops,Delhi,32,74790,14/08/2018,ritu.mehta63@company.com,4.9
EMP1231,SANJAY REDDY,Ops,Chennai,33,"₹37,691",10/12/2019,sanjay.reddy51@company.com,4.1
EMP1439,Rahul Das,operations,Kolkata,22,66177,21 Nov 2023,rahul.das44@company.com,2.4
EMP1214,Shreya Rao,hr,,35,81581,06/06/2018,shreya.rao1@company.com,4.2
EMP1005,Neha Pillai,ENGINEERING,Hyderabad,29,33760,03-11-2023,neha.pillai94@company.com,4.2
EMP1075,Shreya Mehta,,hyderabad, 30 ,69309,12-22-2015,shreya.mehta56@company.com,2.0
EMP1142,Divya Chopra,Human Resources,Bombay,21,53495,2023-10-23,divya.chopra43@company.com,1.8
EMP1047,Karan Gupta,Fin,Pune,27,66540.00,05-10-2024,karan.gupta8@company.com,4.0
EMP1046,Karan Kumar,engineering,CHENNAI,24,22972,2021-05-26,karan.kumar37@company.com,
EMP1070,Pooja Chopra,MARKETING,CHENNAI,43,88749,08-27-2023,pooja.chopra97@company.com,
EMP1131,Kavita Patel,Human Resources,bangalore,23,44291,10-11-2023,kavita.patel73@company.com,4.0
EMP1079,Arjun Shah,Finance,chennai,34,52620,06-08-2018,arjun.shah43@company.com,3.8
EMP1225,Vikram Sharma,Customer Support,hyderabad,32,18000,14/11/2022,vikram.sharma71@company.com,4.2
EMP1030,Sanjay Kumar,sales,Bengaluru,51,"₹54,616",25 Aug 2022,sanjay.kumar72@company.com,4.8
EMP1011,Meera Bhatt,Engineering,Bombay,26,76868,4 Sep 2024,meera.bhatt50@company.com,1.9
EMP1382,Priya Iyer,Sales ,,53,64747,2021-05-21,priya.iyer62@company.com,1.2
EMP1150,Neha Chopra,Fin,Hyderabad,31,39774,18 Sep 2020,neha.chopra82@company.com,1.7
EMP1229,Ritu Pillai,support,pune,34,66653,2019-08-06,ritu.pillai94@company.com,2.3
EMP1486,Vikram Nair,Engineering,chennai,36,65014,14/04/2015,vikram.nair53@company.com,3.5
EMP1427,Neha Nair,sales,DELHI,39,64184,2022-06-26,neha.nair68@company.com,1.5
EMP1115,Amit Agarwal,OPERATIONS,Mumbai,34,74696,5 May 2022,amit.agarwal26@company.com,1.1
EMP1025,Ritu Kapoor,Marketing,Delhi,21,71261.00,12-04-2018,ritu.kapoor23@company.com,4.7
EMP1473,SHREYA DAS,SUPPORT,DELHI,22,43228,2015-04-05,shreya.das12@company.com,3.6
EMP1195,Vikram Chopra,MARKETING,HYDERABAD,,39282,11-04-2020,vikram.chopra48@company.com,2.9
EMP1224,Anjali Reddy,Finance,hyderabad,43,69261,2023-12-14,anjali.reddy38@company.com,4.0
EMP1492,Priya Singh,Sales,Calcutta,39,18000,08-01-2019,priya.singh69@company.com,3.4
EMP1451,Sanjay Kapoor,ENGINEERING,BANGALORE,24,33642,02-19-2021,sanjay.kapoor16@company.com,3.4
EMP1065,Anjali Chopra,OPERATIONS,kolkata,39,48806,14 Jul 2022,anjali.chopra7@company.com,1.4
EMP1280,Divya Agarwal,Customer Support,Delhi,51yrs,44948,2024-10-05,divya.agarwal68@company.com,1.7
EMP1045,Meera Reddy,SUPPORT,mumbai,29,46973,04-05-2015,meera.reddy46@company.com,1.7
EMP1460,Amit Kumar,SUPPORT,Kolkata,37,58104,24/05/2019,amit.kumar35@company.com,1.4
EMP1349,Manoj Gupta,engineering,PUNE,26,62876,5 Nov 2021,manoj.gupta70@company.com,
EMP1169,Ritu Das,Ops,Pune,40,70590,08-11-2016,ritu.das28@company.com,3.1
EMP1270,Sanjay Agarwal,hr,Kolkata,30,77082,4 Feb 2020,sanjay.agarwal37@company.com,
EMP1431,Sneha Reddy,OPERATIONS,HYDERABAD,33,75170,2022-01-21,sneha.reddy8@company.com,4.0
EMP1260,Ritu Bhatt,Support,MUMBAI,30,53094,16 Jul 2019,ritu.bhatt30@company.com,4.0
EMP1310,Karan Patel,support,Bengaluru,42,46844,2020-03-01,karan.patel61@company.com,3.0
EMP1093,Meera Agarwal,ENGINEERING,pune,34,"₹42,666",8 Jan 2017,meera.agarwal85@company.com,3.1
EMP1389,Vikram Kapoor,Finance,bangalore,40,56147,08/01/2022,vikram.kapoor55@company.com,3.7
EMP1068,Ajay Iyer,Fin,pune, 33 ,48406,2017-04-01,ajay.iyer1@company.com,4.3
EMP1021,Amit Gupta,H.R.,Kolkata,35,76085,12-22-2023,amit.gupta29@company.com,2.9
EMP1077,Karan Shah,Engineering,chennai,21,73883,04-01-2018,karan.shah48@company.com,1.1
EMP1448,Arjun Mehta,Finance,Pune, 21 ,81990,8 Oct 2024,arjun.mehta70@company.com,3.9
EMP1430,Sneha Verma,operations,Hyderabad,48,84382,2018-01-23,sneha.verma61@company.com,
EMP1236,Arjun Iyer,Customer Support,Kolkata,36,31328,16 Jan 2021,arjun.iyer83@company.com,1.3
EMP1302,Rohan Agarwal,Sales,BANGALORE,35,32895,12 Dec 2016,rohan.agarwal16@company.com,4.3
